"","election_name","election_date","election_type","locality_name","locality_code","office_name","referendum_title","precinct_name","precinct_code","candidate_name","last_name","candidateId","officeId","referendumId","districtId","DESCRIPTION","district_type","party","office_ballot_order","candidate_ballot_order","total_votes","negative_votes","in_precinct","V24"
"4518","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"304 - NANSEMOND RIVER","0304","Corey A. Stewart","STEWART",925646182,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,1,35,NA,"304 - NANSEMOND RIVER",NA
"4519","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"304 - NANSEMOND RIVER","0304","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,2,40,NA,"304 - NANSEMOND RIVER",NA
"4520","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"304 - NANSEMOND RIVER","0304","E. W. Jackson","JACKSON",2055034558,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,3,28,NA,"304 - NANSEMOND RIVER",NA
"4521","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"305 - SHOULDERS HILL","0305","Corey A. Stewart","STEWART",925646182,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,1,19,NA,"305 - SHOULDERS HILL",NA
"4522","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"305 - SHOULDERS HILL","0305","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,2,17,NA,"305 - SHOULDERS HILL",NA
"4523","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"305 - SHOULDERS HILL","0305","E. W. Jackson","JACKSON",2055034558,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,3,8,NA,"305 - SHOULDERS HILL",NA
"4524","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"404 - BOOKER T WASHINGTON","0404","Corey A. Stewart","STEWART",925646182,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,1,0,NA,"404 - BOOKER T WASHINGTON",NA
"4525","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"404 - BOOKER T WASHINGTON","0404","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,2,1,NA,"404 - BOOKER T WASHINGTON",NA
"4526","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"404 - BOOKER T WASHINGTON","0404","E. W. Jackson","JACKSON",2055034558,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,3,1,NA,"404 - BOOKER T WASHINGTON",NA
"4527","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"504 - LAKE COHOON","0504","Corey A. Stewart","STEWART",925646182,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,1,29,NA,"504 - LAKE COHOON",NA
"4528","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"504 - LAKE COHOON","0504","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,2,35,NA,"504 - LAKE COHOON",NA
"4529","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"504 - LAKE COHOON","0504","E. W. Jackson","JACKSON",2055034558,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,3,16,NA,"504 - LAKE COHOON",NA
"4530","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"602 - OLDE TOWNE","0602","Corey A. Stewart","STEWART",925646182,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,1,4,NA,"602 - OLDE TOWNE",NA
"4531","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"602 - OLDE TOWNE","0602","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,2,0,NA,"602 - OLDE TOWNE",NA
"4532","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"602 - OLDE TOWNE","0602","E. W. Jackson","JACKSON",2055034558,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,3,8,NA,"602 - OLDE TOWNE",NA
"4533","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"604 - WILROY","0604","Corey A. Stewart","STEWART",925646182,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,1,28,NA,"604 - WILROY",NA
"4534","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"604 - WILROY","0604","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,2,28,NA,"604 - WILROY",NA
"4535","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"604 - WILROY","0604","E. W. Jackson","JACKSON",2055034558,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,3,11,NA,"604 - WILROY",NA
"4536","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"605 - HOLLYWOOD","0605","Corey A. Stewart","STEWART",925646182,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,1,4,NA,"605 - HOLLYWOOD",NA
"4537","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"605 - HOLLYWOOD","0605","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,2,1,NA,"605 - HOLLYWOOD",NA
"4538","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"605 - HOLLYWOOD","0605","E. W. Jackson","JACKSON",2055034558,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,3,19,NA,"605 - HOLLYWOOD",NA
"4539","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"702 - HARBOURVIEW","0702","Corey A. Stewart","STEWART",925646182,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,1,60,NA,"702 - HARBOURVIEW",NA
"4540","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"702 - HARBOURVIEW","0702","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,2,56,NA,"702 - HARBOURVIEW",NA
"4541","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"702 - HARBOURVIEW","0702","E. W. Jackson","JACKSON",2055034558,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,3,25,NA,"702 - HARBOURVIEW",NA
"4542","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"704 - BURBAGE GRANT","0704","Corey A. Stewart","STEWART",925646182,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,1,40,NA,"704 - BURBAGE GRANT",NA
"4543","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"704 - BURBAGE GRANT","0704","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,2,40,NA,"704 - BURBAGE GRANT",NA
"4544","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"704 - BURBAGE GRANT","0704","E. W. Jackson","JACKSON",2055034558,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,3,30,NA,"704 - BURBAGE GRANT",NA
"4545","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"706 - HUNTERSVILLE","0706","Corey A. Stewart","STEWART",925646182,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,1,12,NA,"706 - HUNTERSVILLE",NA
"4546","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"706 - HUNTERSVILLE","0706","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,2,17,NA,"706 - HUNTERSVILLE",NA
"4547","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SUFFOLK CITY",800,"United States Senate",NA,"706 - HUNTERSVILLE","0706","E. W. Jackson","JACKSON",2055034558,1125884781,NA,99562815,"3rd District","Congressional","Republican",2,3,13,NA,"706 - HUNTERSVILLE",NA
"4548","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"## Provisional","###PROV","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,0,NA,"## Provisional",NA
"4549","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"## Provisional","###PROV","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,0,NA,"## Provisional",NA
"4550","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"## Provisional","###PROV","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,0,NA,"## Provisional",NA
"4551","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,3,NA,"# AB - Central Absentee Precinct",NA
"4552","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,3,NA,"# AB - Central Absentee Precinct",NA
"4553","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,2,NA,"# AB - Central Absentee Precinct",NA
"4554","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"101 - PRECINCT 1-1","0101","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,38,NA,"101 - PRECINCT 1-1",NA
"4555","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"101 - PRECINCT 1-1","0101","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,38,NA,"101 - PRECINCT 1-1",NA
"4556","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"101 - PRECINCT 1-1","0101","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,17,NA,"101 - PRECINCT 1-1",NA
"4557","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"201 - PRECINCT 2-1","0201","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,22,NA,"201 - PRECINCT 2-1",NA
"4558","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"201 - PRECINCT 2-1","0201","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,38,NA,"201 - PRECINCT 2-1",NA
"4559","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"201 - PRECINCT 2-1","0201","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,14,NA,"201 - PRECINCT 2-1",NA
"4560","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"301 - PRECINCT 3-1","0301","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,44,NA,"301 - PRECINCT 3-1",NA
"4561","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"301 - PRECINCT 3-1","0301","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,41,NA,"301 - PRECINCT 3-1",NA
"4562","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHARLES CITY COUNTY",36,"United States Senate",NA,"301 - PRECINCT 3-1","0301","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,29,NA,"301 - PRECINCT 3-1",NA
"4563","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"## Provisional","###PROV","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,NA,NA,"## Provisional",NA
"4564","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"## Provisional","###PROV","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,1,NA,"## Provisional",NA
"4565","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"## Provisional","###PROV","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,NA,NA,"## Provisional",NA
"4566","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,61,NA,"# AB - Central Absentee Precinct",NA
"4567","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,31,NA,"# AB - Central Absentee Precinct",NA
"4568","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,13,NA,"# AB - Central Absentee Precinct",NA
"4569","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"101 - BELLWOOD","0101","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,69,NA,"101 - BELLWOOD",NA
"4570","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"101 - BELLWOOD","0101","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,35,NA,"101 - BELLWOOD",NA
"4571","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"101 - BELLWOOD","0101","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,20,NA,"101 - BELLWOOD",NA
"4572","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"102 - SOUTH CHESTER","0102","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,104,NA,"102 - SOUTH CHESTER",NA
"4573","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"102 - SOUTH CHESTER","0102","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,108,NA,"102 - SOUTH CHESTER",NA
"4574","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"102 - SOUTH CHESTER","0102","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,43,NA,"102 - SOUTH CHESTER",NA
"4575","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"103 - ENON","0103","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,113,NA,"103 - ENON",NA
"4576","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"103 - ENON","0103","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,106,NA,"103 - ENON",NA
"4577","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"103 - ENON","0103","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,14,NA,"103 - ENON",NA
"4578","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"104 - NORTH CHESTER","0104","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,134,NA,"104 - NORTH CHESTER",NA
"4579","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"104 - NORTH CHESTER","0104","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,145,NA,"104 - NORTH CHESTER",NA
"4580","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"104 - NORTH CHESTER","0104","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,39,NA,"104 - NORTH CHESTER",NA
"4581","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"106 - HARROWGATE","0106","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,134,NA,"106 - HARROWGATE",NA
"4582","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"106 - HARROWGATE","0106","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,124,NA,"106 - HARROWGATE",NA
"4583","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"106 - HARROWGATE","0106","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,53,NA,"106 - HARROWGATE",NA
"4584","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"107 - WELLS","0107","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,78,NA,"107 - WELLS",NA
"4585","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"107 - WELLS","0107","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,119,NA,"107 - WELLS",NA
"4586","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"107 - WELLS","0107","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,29,NA,"107 - WELLS",NA
"4587","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"108 - ECOFF","0108","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,212,NA,"108 - ECOFF",NA
"4588","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"108 - ECOFF","0108","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,287,NA,"108 - ECOFF",NA
"4589","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"108 - ECOFF","0108","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,43,NA,"108 - ECOFF",NA
"4590","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"109 - ELIZABETH SCOTT","0109","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,117,NA,"109 - ELIZABETH SCOTT",NA
"4591","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"109 - ELIZABETH SCOTT","0109","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,161,NA,"109 - ELIZABETH SCOTT",NA
"4592","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"109 - ELIZABETH SCOTT","0109","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,29,NA,"109 - ELIZABETH SCOTT",NA
"4593","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"110 - DUTCH GAP","0110","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,67,NA,"110 - DUTCH GAP",NA
"4594","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"110 - DUTCH GAP","0110","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,79,NA,"110 - DUTCH GAP",NA
"4595","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"110 - DUTCH GAP","0110","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,19,NA,"110 - DUTCH GAP",NA
"4596","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"111 - IRON BRIDGE","0111","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,181,NA,"111 - IRON BRIDGE",NA
"4597","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"111 - IRON BRIDGE","0111","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,204,NA,"111 - IRON BRIDGE",NA
"4598","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"111 - IRON BRIDGE","0111","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,76,NA,"111 - IRON BRIDGE",NA
"4599","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"112 - CARVER","0112","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,83,NA,"112 - CARVER",NA
"4600","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"112 - CARVER","0112","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,80,NA,"112 - CARVER",NA
"4601","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"112 - CARVER","0112","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,30,NA,"112 - CARVER",NA
"4602","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"201 - GATES","0201","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,113,NA,"201 - GATES",NA
"4603","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"201 - GATES","0201","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,85,NA,"201 - GATES",NA
"4604","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"201 - GATES","0201","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,41,NA,"201 - GATES",NA
"4605","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"203 - BIRD","0203","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,21,NA,"203 - BIRD",NA
"4606","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"203 - BIRD","0203","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,15,NA,"203 - BIRD",NA
"4607","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"203 - BIRD","0203","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,7,NA,"203 - BIRD",NA
"4608","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"209 - SALEM CHURCH","0209","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,120,NA,"209 - SALEM CHURCH",NA
"4609","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"209 - SALEM CHURCH","0209","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,2,96,NA,"209 - SALEM CHURCH",NA
"4610","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"209 - SALEM CHURCH","0209","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,3,35,NA,"209 - SALEM CHURCH",NA
"4611","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","CHESTERFIELD COUNTY",41,"United States Senate",NA,"211 - NASH","0211","Corey A. Stewart","STEWART",925646182,1125884781,NA,1300262284,"4th District","Congressional","Republican",2,1,196,NA,"211 - NASH",NA
