"","JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"2776",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 38",1579,11,"Democratic",61
"2777",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 39",1194,11,"Democratic",34
"2778",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Colfax",174,11,"Democratic",4
"2779",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Compromise Gifford",718,11,"Democratic",7
"2780",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Compromise Penfield",234,11,"Democratic",8
"2781",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Condit",371,11,"Democratic",13
"2782",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Crittenden",242,11,"Democratic",5
"2783",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 1",1298,11,"Democratic",17
"2784",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 2",414,11,"Democratic",1
"2785",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 3",922,11,"Democratic",4
"2786",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 4",944,11,"Democratic",3
"2787",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 5",1305,11,"Democratic",4
"2788",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 6",877,11,"Democratic",20
"2789",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 7",706,11,"Democratic",12
"2790",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 8",983,11,"Democratic",12
"2791",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 9",1088,11,"Democratic",40
"2792",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 10",620,11,"Democratic",43
"2793",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 11",439,11,"Democratic",16
"2794",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 12",1272,11,"Democratic",53
"2795",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 13",773,11,"Democratic",40
"2796",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 14",862,11,"Democratic",71
"2797",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 15",636,11,"Democratic",45
"2798",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 16",769,11,"Democratic",28
"2799",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 17",1260,11,"Democratic",23
"2800",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 18",959,11,"Democratic",35
"2801",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 19",1912,11,"Democratic",38
"2802",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 20",785,11,"Democratic",19
"2803",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 21",941,11,"Democratic",23
"2804",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 22",1093,11,"Democratic",33
"2805",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 23",1613,11,"Democratic",80
"2806",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","East Bend",449,11,"Democratic",10
"2807",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Harwood",440,11,"Democratic",6
"2808",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Hensley",682,11,"Democratic",13
"2809",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Kerr",102,11,"Democratic",4
"2810",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Ludlow 1",377,11,"Democratic",6
"2811",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Ludlow 2",966,11,"Democratic",28
"2812",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Ludlow 3",1016,11,"Democratic",29
"2813",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Mahomet 1",2320,11,"Democratic",60
"2814",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Mahomet 2",1202,11,"Democratic",31
"2815",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Mahomet 3",1479,11,"Democratic",17
"2816",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Mahomet 4",2244,11,"Democratic",49
"2817",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Mahomet 5",1509,11,"Democratic",42
"2818",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Newcomb",973,11,"Democratic",19
"2819",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Ogden 1",686,11,"Democratic",15
"2820",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Ogden 2",384,11,"Democratic",3
"2821",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Pesotum",596,11,"Democratic",29
"2822",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Philo",1310,11,"Democratic",41
"2823",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 1",869,11,"Democratic",29
"2824",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 2",983,11,"Democratic",16
"2825",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 3",634,11,"Democratic",25
"2826",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 4",1003,11,"Democratic",19
"2827",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 5",1288,11,"Democratic",26
"2828",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 6",1138,11,"Democratic",25
"2829",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Raymond",260,11,"Democratic",7
"2830",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Sadorus Sadorus",363,11,"Democratic",18
"2831",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Sadorus Ivesdale",225,11,"Democratic",12
"2832",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Scott Bondville",377,11,"Democratic",6
"2833",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Scott Seymour",301,11,"Democratic",6
"2834",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Sidney",1134,11,"Democratic",16
"2835",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Somer",677,11,"Democratic",19
"2836",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","South Homer",984,11,"Democratic",19
"2837",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Stanton",350,11,"Democratic",3
"2838",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","St Joseph 1",1230,11,"Democratic",42
"2839",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","St Joseph 2",1527,11,"Democratic",22
"2840",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","St Joseph 3",944,11,"Democratic",26
"2841",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Tolono 1",1253,11,"Democratic",46
"2842",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Tolono 2",1290,11,"Democratic",35
"2843",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Tolono 3",1040,11,"Democratic",23
"2844",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Urbana 1",367,11,"Democratic",21
"2845",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Urbana 2",1209,11,"Democratic",42
"2846",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Urbana 3",1058,11,"Democratic",30
"2847",10,0,"CHAMPAIGN",115,"CHRIS KENNEDY",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Urbana 4",1390,11,"Democratic",43
"2848",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Ayers",281,11,"Democratic",1
"2849",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Brown Fisher",1054,11,"Democratic",3
"2850",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Brown Foosland",184,11,"Democratic",1
"2851",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Champaign 1",212,11,"Democratic",1
"2852",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Champaign 2",1640,11,"Democratic",8
"2853",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Champaign 3",1774,11,"Democratic",15
"2854",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Champaign 4",2299,11,"Democratic",18
"2855",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Champaign 5",1721,11,"Democratic",19
"2856",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Champaign 6",1721,11,"Democratic",12
"2857",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 1",1161,11,"Democratic",3
"2858",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 2",596,11,"Democratic",4
"2859",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 3",1178,11,"Democratic",5
"2860",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 4",1245,11,"Democratic",1
"2861",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 5",2287,11,"Democratic",6
"2862",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 6",2089,11,"Democratic",6
"2863",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 7",1354,11,"Democratic",4
"2864",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 8",1380,11,"Democratic",4
"2865",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 9",1479,11,"Democratic",4
"2866",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 10",884,11,"Democratic",8
"2867",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 11",1584,11,"Democratic",31
"2868",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 12",1348,11,"Democratic",8
"2869",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 13",1209,11,"Democratic",14
"2870",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 14",510,11,"Democratic",10
"2871",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 15",979,11,"Democratic",11
"2872",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 16",671,11,"Democratic",9
"2873",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 17",2206,11,"Democratic",10
"2874",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 18",1312,11,"Democratic",7
"2875",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 19",906,11,"Democratic",18
"2876",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 20",919,11,"Democratic",13
"2877",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 21",573,11,"Democratic",18
"2878",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 22",405,11,"Democratic",7
"2879",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 23",489,11,"Democratic",7
"2880",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 24",1566,11,"Democratic",23
"2881",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 25",708,11,"Democratic",6
"2882",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 26",1063,11,"Democratic",15
"2883",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 27",593,11,"Democratic",8
"2884",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 28",462,11,"Democratic",7
"2885",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 29",709,11,"Democratic",5
"2886",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 30",1058,11,"Democratic",13
"2887",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 31",887,11,"Democratic",11
"2888",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 32",1091,11,"Democratic",8
"2889",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 33",1394,11,"Democratic",8
"2890",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 34",2650,11,"Democratic",15
"2891",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 35",1413,11,"Democratic",16
"2892",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 36",1048,11,"Democratic",12
"2893",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 37",2075,11,"Democratic",14
"2894",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 38",1579,11,"Democratic",18
"2895",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","City of Champaign 39",1194,11,"Democratic",8
"2896",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Colfax",174,11,"Democratic",2
"2897",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Compromise Gifford",718,11,"Democratic",0
"2898",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Compromise Penfield",234,11,"Democratic",0
"2899",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Condit",371,11,"Democratic",1
"2900",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Crittenden",242,11,"Democratic",1
"2901",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 1",1298,11,"Democratic",5
"2902",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 2",414,11,"Democratic",3
"2903",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 3",922,11,"Democratic",3
"2904",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 4",944,11,"Democratic",6
"2905",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 5",1305,11,"Democratic",3
"2906",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 6",877,11,"Democratic",5
"2907",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 7",706,11,"Democratic",6
"2908",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 8",983,11,"Democratic",11
"2909",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 9",1088,11,"Democratic",16
"2910",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 10",620,11,"Democratic",10
"2911",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 11",439,11,"Democratic",11
"2912",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 12",1272,11,"Democratic",20
"2913",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 13",773,11,"Democratic",8
"2914",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 14",862,11,"Democratic",23
"2915",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 15",636,11,"Democratic",8
"2916",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 16",769,11,"Democratic",14
"2917",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 17",1260,11,"Democratic",4
"2918",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 18",959,11,"Democratic",12
"2919",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 19",1912,11,"Democratic",17
"2920",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 20",785,11,"Democratic",6
"2921",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 21",941,11,"Democratic",7
"2922",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 22",1093,11,"Democratic",12
"2923",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Cunningham 23",1613,11,"Democratic",17
"2924",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","East Bend",449,11,"Democratic",2
"2925",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Harwood",440,11,"Democratic",0
"2926",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Hensley",682,11,"Democratic",5
"2927",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Kerr",102,11,"Democratic",2
"2928",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Ludlow 1",377,11,"Democratic",0
"2929",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Ludlow 2",966,11,"Democratic",3
"2930",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Ludlow 3",1016,11,"Democratic",11
"2931",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Mahomet 1",2320,11,"Democratic",14
"2932",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Mahomet 2",1202,11,"Democratic",13
"2933",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Mahomet 3",1479,11,"Democratic",9
"2934",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Mahomet 4",2244,11,"Democratic",12
"2935",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Mahomet 5",1509,11,"Democratic",11
"2936",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Newcomb",973,11,"Democratic",13
"2937",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Ogden 1",686,11,"Democratic",2
"2938",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Ogden 2",384,11,"Democratic",0
"2939",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Pesotum",596,11,"Democratic",7
"2940",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Philo",1310,11,"Democratic",8
"2941",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Rantoul 1",869,11,"Democratic",3
"2942",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Rantoul 2",983,11,"Democratic",2
"2943",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Rantoul 3",634,11,"Democratic",5
"2944",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Rantoul 4",1003,11,"Democratic",2
"2945",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Rantoul 5",1288,11,"Democratic",7
"2946",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Rantoul 6",1138,11,"Democratic",5
"2947",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Raymond",260,11,"Democratic",1
"2948",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Sadorus Sadorus",363,11,"Democratic",6
"2949",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Sadorus Ivesdale",225,11,"Democratic",0
"2950",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Scott Bondville",377,11,"Democratic",1
"2951",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Scott Seymour",301,11,"Democratic",2
"2952",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Sidney",1134,11,"Democratic",8
"2953",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Somer",677,11,"Democratic",4
"2954",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","South Homer",984,11,"Democratic",3
"2955",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Stanton",350,11,"Democratic",0
"2956",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","St Joseph 1",1230,11,"Democratic",7
"2957",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","St Joseph 2",1527,11,"Democratic",9
"2958",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","St Joseph 3",944,11,"Democratic",5
"2959",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Tolono 1",1253,11,"Democratic",7
"2960",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Tolono 2",1290,11,"Democratic",8
"2961",10,0,"CHAMPAIGN",160,"RENATO MARIOTTI",190,"ATTORNEY GENERAL","Tolono 3",1040,11,"Democratic",2
