"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","JUNIATA","Representative in the General Assembly","82nd Legislative District","Republican","JUNKIN, JAMES S ","287","0","0"
"2018 General Election","JUNIATA","Representative in the General Assembly","82nd Legislative District","Republican","LAUGHLIN, BETH MARIE ","28","0","0"
"2018 General Election","JUNIATA","Representative in the General Assembly","82nd Legislative District","Republican","HERSHEY, JOHNATHAN DEAN ","1,635","0","0"
"2018 General Election","LACKAWANNA","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","18,785","0","0"
"2018 General Election","LACKAWANNA","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","1,034","0","0"
"2018 General Election","LACKAWANNA","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","8,168","0","0"
"2018 General Election","LACKAWANNA","Governor","Statewide","Democratic","WOLF, THOMAS W ","18,114","0","0"
"2018 General Election","LACKAWANNA","Governor","Statewide","Republican","WAGNER, SCOTT R ","3,582","0","0"
"2018 General Election","LACKAWANNA","Governor","Statewide","Republican","MANGO, PAUL ","3,817","0","0"
"2018 General Election","LACKAWANNA","Governor","Statewide","Republican","ELLSWORTH, LAURA ","1,639","0","0"
"2018 General Election","LACKAWANNA","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","2,915","0","0"
"2018 General Election","LACKAWANNA","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","3,401","0","0"
"2018 General Election","LACKAWANNA","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","6,633","0","0"
"2018 General Election","LACKAWANNA","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","530","0","0"
"2018 General Election","LACKAWANNA","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","4,764","0","0"
"2018 General Election","LACKAWANNA","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","1,643","0","0"
"2018 General Election","LACKAWANNA","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","1,100","0","0"
"2018 General Election","LACKAWANNA","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","4,101","0","0"
"2018 General Election","LACKAWANNA","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","1,105","0","0"
"2018 General Election","LACKAWANNA","Representative in Congress","8th Congressional District","Democratic","CARTWRIGHT, MATTHEW ALTON ","18,663","0","0"
"2018 General Election","LACKAWANNA","Representative in Congress","8th Congressional District","Republican","CHRIN, JOHN ROBERT ","2,823","0","0"
"2018 General Election","LACKAWANNA","Representative in Congress","8th Congressional District","Republican","KUNIEGEL, ROBERT JOSEPH  ","1,666","0","0"
"2018 General Election","LACKAWANNA","Representative in Congress","8th Congressional District","Republican","PETERS, JOSEPH C ","4,671","0","0"
"2018 General Election","LACKAWANNA","Senator in the General Assembly","22nd Senatorial District","Democratic","BLAKE, JOHN P ","17,823","0","0"
"2018 General Election","LACKAWANNA","Senator in the General Assembly","22nd Senatorial District","Republican","SCAVO, FRANK J III","7,630","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Democratic","CASTELLANI, ROBERT G ","385","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Democratic","CARLUCCI, THOMAS CARL ","2,733","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Democratic","MCHALE, FRANCIS PAUL ","673","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Democratic","CASTELLANI, RANDY ","1,760","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Democratic","MULLINS, KYLE J ","4,240","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","112th Legislative District","Republican","LEMONCELLI, ERNEST DOMINIC ","1,567","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","113th Legislative District","Democratic","FLYNN, MARTIN B ","4,263","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","114th Legislative District","Democratic","KAVULICH, MICHAEL G ","4,701","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","117th Legislative District","Republican","BOBACK, KAREN ","345","0","0"
"2018 General Election","LACKAWANNA","Representative in the General Assembly","118th Legislative District","Democratic","CARROLL, MICHAEL B ","1,042","0","0"
"2018 General Election","LACKAWANNA","Member of Democratic State Committee","Lackawanna County (District 35)","Democratic","GUMAN, RICHARD ","6,882","0","0"
"2018 General Election","LACKAWANNA","Member of Democratic State Committee","Lackawanna County (District 35)","Democratic","MCNALLY, PAUL MICHAEL JR","8,645","0","0"
"2018 General Election","LACKAWANNA","Member of Democratic State Committee","Lackawanna County (District 35)","Democratic","COYNE, STEVEN C ","7,299","0","0"
"2018 General Election","LACKAWANNA","Member of Democratic State Committee","Lackawanna County (District 35)","Democratic","RUTKOWSKI, JESSICA ","9,133","0","0"
"2018 General Election","LACKAWANNA","Member of Democratic State Committee","Lackawanna County (District 35)","Democratic","GERRITY, COLLEEN EAGEN ","11,638","0","0"
"2018 General Election","LACKAWANNA","Member of Democratic State Committee","Lackawanna County (District 35)","Democratic","DOUGHTON, BRIAN ","6,197","0","0"
"2018 General Election","LACKAWANNA","Member of Democratic State Committee","Lackawanna County (District 35)","Democratic","ROTHCHILD, JESSICA ANN ","10,025","0","0"
"2018 General Election","LACKAWANNA","Member of Republican State Committee","Lackawanna County (District 35)","Republican","CUMMINGS, LAUREEN A ","5,004","0","0"
"2018 General Election","LACKAWANNA","Member of Republican State Committee","Lackawanna County (District 35)","Republican","JONES, WILLIAM THOMAS II","5,041","0","0"
"2018 General Election","LACKAWANNA","Member of Republican State Committee","Lackawanna County (District 35)","Republican","STANGE, LANCE JAMES JR","4,275","0","0"
"2018 General Election","LANCASTER","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","17,250","0","0"
"2018 General Election","LANCASTER","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","13,182","0","0"
"2018 General Election","LANCASTER","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","25,818","0","0"
"2018 General Election","LANCASTER","Governor","Statewide","Democratic","WOLF, THOMAS W ","17,008","0","0"
"2018 General Election","LANCASTER","Governor","Statewide","Republican","WAGNER, SCOTT R ","19,390","0","0"
"2018 General Election","LANCASTER","Governor","Statewide","Republican","MANGO, PAUL ","13,739","0","0"
"2018 General Election","LANCASTER","Governor","Statewide","Republican","ELLSWORTH, LAURA ","9,570","0","0"
"2018 General Election","LANCASTER","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","4,118","0","0"
"2018 General Election","LANCASTER","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","4,605","0","0"
"2018 General Election","LANCASTER","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","1,255","0","0"
"2018 General Election","LANCASTER","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","434","0","0"
"2018 General Election","LANCASTER","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","6,761","0","0"
"2018 General Election","LANCASTER","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","7,249","0","0"
"2018 General Election","LANCASTER","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","5,320","0","0"
"2018 General Election","LANCASTER","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","19,793","0","0"
"2018 General Election","LANCASTER","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","6,678","0","0"
"2018 General Election","LANCASTER","Representative in Congress","11th Congressional District","Democratic","KING, JESSICA ","17,477","0","0"
"2018 General Election","LANCASTER","Representative in Congress","11th Congressional District","Republican","BEILER, CHESTER O ","16,829","0","0"
"2018 General Election","LANCASTER","Representative in Congress","11th Congressional District","Republican","SMUCKER, LLOYD K ","25,076","0","0"
"2018 General Election","LANCASTER","Senator in the General Assembly","36th Senatorial District","Democratic","TROUTMAN, WILLIAM N JR","7,546","0","0"
"2018 General Election","LANCASTER","Senator in the General Assembly","36th Senatorial District","Republican","AUMENT, RYAN  PATRICK ","22,715","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Democratic","WALKER, SUSANNAH L ","89","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA ","256","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Democratic","DELAHUNT, SUZANNE M ","1,551","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","37th Legislative District","Republican","FEE, MELINDA S ","5,869","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Democratic","WHERLEY, MICHELE D ","2,903","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","41st Legislative District","Republican","MILLER, BRETT R ","5,466","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Democratic","PORTER, JENNIE ELAINE ","1,951","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","43rd Legislative District","Republican","GREINER, KEITH JAMES ","5,265","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","96th Legislative District","Democratic","STURLA, PETER MICHAEL ","2,753","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Democratic","GULICK, DANA HAMP ","3,338","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","97th Legislative District","Republican","MENTZER, STEVEN CURTIS ","6,448","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Democratic","AUKER-ENDRES, MARY ","1,837","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","98th Legislative District","Republican","HICKERNELL, DAVID S ","4,519","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","99th Legislative District","Republican","ZIMMERMAN, DAVID H ","4,715","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","100th Legislative District","Republican","CUTLER, BRYAN D ","4,445","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","128th Legislative District","Democratic","METCALFE, DOUGLAS B ","94","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M ","579","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","129th Legislative District","Democratic","WERTZ, TRICIA L ","208","0","0"
"2018 General Election","LANCASTER","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A JR","946","0","0"
"2018 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","AUKER-ENDRES, MARY ","12,869","0","0"
"2018 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","TEMIN, JANET ","14,698","0","0"
"2018 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","SPLEEN, JANET ELAINE ","11,032","0","0"
"2018 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","SMITH-WADE-EL, ISMAIL ","13,350","0","0"
"2018 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","ALTHOUSE, HARRY S ","12,775","0","0"
"2018 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","EDGELL, LAUREN M ","14,011","0","0"
"2018 General Election","LANCASTER","Member of Democratic State Committee","Lancaster County (District 36)","Democratic","O'BRIEN, THOMAS G ","12,874","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","BEAR, JOHN C ","27,007","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","GEESEY, JENNA I ","22,910","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","FRERICHS, RICHARD L ","21,666","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","GOCKLEY, WENDY L ","25,250","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","EICHELBERGER, ANGELA S H ","23,803","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","RADANOVIC, STUART KIRK ","19,350","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","GLICK, BRYANT JUAN ","23,519","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","PARSONS, CHRISTINA M ","23,407","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","REATH, ERIC DAVID WEBB ","20,744","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","FLURY, CALVIN K JR","19,510","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","STUCKEY, DENNIS  P ","26,138","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","CONNELLY , CHRISTINE  ANN  ","23,093","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","WAGNER, DALLAS L ","18,362","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","HILL, STEPHANIE MARIE ","23,382","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County Excluding City of Lancaster (District 36)","Republican","WOOD-JACOBS, KATHERINE ","21,333","0","0"
"2018 General Election","LANCASTER","Member of Republican State Committee","Lancaster County City of Lancaster (District 136)","Republican","GARMAN, THOMAS L JR","939","0","0"
"2018 General Election","LAWRENCE","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","4,059","0","0"
"2018 General Election","LAWRENCE","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","2,970","0","0"
"2018 General Election","LAWRENCE","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","2,032","0","0"
"2018 General Election","LAWRENCE","Governor","Statewide","Democratic","WOLF, THOMAS W ","3,920","0","0"
"2018 General Election","LAWRENCE","Governor","Statewide","Republican","WAGNER, SCOTT R ","1,785","0","0"
"2018 General Election","LAWRENCE","Governor","Statewide","Republican","MANGO, PAUL ","2,480","0","0"
"2018 General Election","LAWRENCE","Governor","Statewide","Republican","ELLSWORTH, LAURA ","899","0","0"
"2018 General Election","LAWRENCE","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","711","0","0"
"2018 General Election","LAWRENCE","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","2,797","0","0"
"2018 General Election","LAWRENCE","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","163","0","0"
"2018 General Election","LAWRENCE","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","108","0","0"
"2018 General Election","LAWRENCE","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","492","0","0"
"2018 General Election","LAWRENCE","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","1,681","0","0"
"2018 General Election","LAWRENCE","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","964","0","0"
"2018 General Election","LAWRENCE","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","1,855","0","0"
"2018 General Election","LAWRENCE","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","406","0","0"
"2018 General Election","LAWRENCE","Representative in Congress","16th Congressional District","Democratic","RIEGER, CHRISTIAN M ","1,994","0","0"
"2018 General Election","LAWRENCE","Representative in Congress","16th Congressional District","Democratic","MULTARI, ROBERT DAVID ","1,132","0","0"
"2018 General Election","LAWRENCE","Representative in Congress","16th Congressional District","Democratic","DINICOLA, RONALD A ","1,080","0","0"
"2018 General Election","LAWRENCE","Representative in Congress","16th Congressional District","Republican","KELLY, GEORGE J JR","4,847","0","0"
"2018 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Democratic","SAINATO, CHRISTOPHER ","2,817","0","0"
"2018 General Election","LAWRENCE","Representative in the General Assembly","9th Legislative District","Republican","MICHALEK, GREGORY E ","2,748","0","0"
"2018 General Election","LAWRENCE","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH ","1,605","0","0"
"2018 General Election","LAWRENCE","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H ","330","0","0"
"2018 General Election","LAWRENCE","Member of Democratic State Committee","Lawrence County (District 37)","Democratic","STEFANO, PAUL MICHAEL ","3,387","0","0"
"2018 General Election","LAWRENCE","Member of Democratic State Committee","Lawrence County (District 37)","Democratic","THOMPSON, MIRA LOU ","3,420","0","0"
"2018 General Election","LAWRENCE","Member of Republican State Committee","Lawrence County (District 37)","Republican"," STROIA,  MATTHEW ","4,214","0","0"
"2018 General Election","LAWRENCE","Member of Republican State Committee","Lawrence County (District 37)","Republican","RYAN, CAROL LYNNE ","4,026","0","0"
"2018 General Election","LEBANON","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","3,791","0","0"
"2018 General Election","LEBANON","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","3,275","0","0"
"2018 General Election","LEBANON","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","7,605","0","0"
"2018 General Election","LEBANON","Governor","Statewide","Democratic","WOLF, THOMAS W ","3,701","0","0"
"2018 General Election","LEBANON","Governor","Statewide","Republican","WAGNER, SCOTT R ","4,855","0","0"
"2018 General Election","LEBANON","Governor","Statewide","Republican","MANGO, PAUL ","4,044","0","0"
"2018 General Election","LEBANON","Governor","Statewide","Republican","ELLSWORTH, LAURA ","2,912","0","0"
"2018 General Election","LEBANON","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","824","0","0"
"2018 General Election","LEBANON","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","1,282","0","0"
"2018 General Election","LEBANON","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","356","0","0"
"2018 General Election","LEBANON","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","148","0","0"
"2018 General Election","LEBANON","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","1,394","0","0"
"2018 General Election","LEBANON","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","2,180","0","0"
"2018 General Election","LEBANON","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","1,853","0","0"
"2018 General Election","LEBANON","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","5,057","0","0"
"2018 General Election","LEBANON","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","1,718","0","0"
"2018 General Election","LEBANON","Representative in Congress","9th Congressional District","Democratic","WEGMAN, GARY STEVEN ","660","0","0"
"2018 General Election","LEBANON","Representative in Congress","9th Congressional District","Democratic","WOLFF, DENNIS ","957","0","0"
"2018 General Election","LEBANON","Representative in Congress","9th Congressional District","Democratic","QUICK, SUSAN LAURA ","2,435","0","0"
"2018 General Election","LEBANON","Representative in Congress","9th Congressional District","Republican","MEUSER, DANIEL ","5,769","0","0"
"2018 General Election","LEBANON","Representative in Congress","9th Congressional District","Republican","HALCOVAGE, GEORGE F JR","1,987","0","0"
"2018 General Election","LEBANON","Representative in Congress","9th Congressional District","Republican","UEHLINGER, SCOTT  C ","3,377","0","0"
"2018 General Election","LEBANON","Senator in the General Assembly","48th Senatorial District","Democratic","HERR, LOIS  K ","3,848","0","0"
"2018 General Election","LEBANON","Senator in the General Assembly","48th Senatorial District","Republican","FOLMER, MICHAEL J ","11,047","0","0"
"2018 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Democratic","LIRIANO, CESAR F ","2,162","0","0"
"2018 General Election","LEBANON","Representative in the General Assembly","101st Legislative District","Republican","RYAN, FRANCIS X ","5,321","0","0"
"2018 General Election","LEBANON","Representative in the General Assembly","102nd Legislative District","Republican","DIAMOND, RUSS ","4,957","0","0"
"2018 General Election","LEBANON","Representative in the General Assembly","104th Legislative District","Democratic","SMITH, PATRICIA ANN ","89","0","0"
"2018 General Election","LEBANON","Representative in the General Assembly","104th Legislative District","Republican","HELM, SUSAN C ","627","0","0"
"2018 General Election","LEBANON","Member of Democratic State Committee","Lebanon County (District 38)","Democratic","WILSON, CORNELL L ","2,663","0","0"
"2018 General Election","LEBANON","Member of Democratic State Committee","Lebanon County (District 38)","Democratic","QUICK, SUSAN LAURA ","3,409","0","0"
"2018 General Election","LEBANON","Member of Republican State Committee","Lebanon County (District 38)","Republican","SIDLE, NICOLE D ","6,481","0","0"
"2018 General Election","LEBANON","Member of Republican State Committee","Lebanon County (District 38)","Republican","STOHLER, LARRY EDWARD ","5,603","0","0"
"2018 General Election","LEBANON","Member of Republican State Committee","Lebanon County (District 38)","Republican","ARNOLD, DAVID  J ","8,336","0","0"
"2018 General Election","LEBANON","Member of Republican State Committee","Lebanon County (District 38)","Republican","RESANOVICH, DAWN  ","8,169","0","0"
"2018 General Election","LEBANON","Member of Republican State Committee","Lebanon County (District 38)","Republican","PHILLIPS, ROBERT J ","7,275","0","0"
"2018 General Election","LEHIGH","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","19,612","0","0"
"2018 General Election","LEHIGH","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","3,778","0","0"
"2018 General Election","LEHIGH","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","12,290","0","0"
"2018 General Election","LEHIGH","Governor","Statewide","Democratic","WOLF, THOMAS W ","19,690","0","0"
"2018 General Election","LEHIGH","Governor","Statewide","Republican","WAGNER, SCOTT R ","6,893","0","0"
"2018 General Election","LEHIGH","Governor","Statewide","Republican","MANGO, PAUL ","7,376","0","0"
"2018 General Election","LEHIGH","Governor","Statewide","Republican","ELLSWORTH, LAURA ","2,630","0","0"
"2018 General Election","LEHIGH","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","4,405","0","0"
"2018 General Election","LEHIGH","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","3,800","0","0"
"2018 General Election","LEHIGH","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","4,227","0","0"
"2018 General Election","LEHIGH","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","1,299","0","0"
"2018 General Election","LEHIGH","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","5,733","0","0"
"2018 General Election","LEHIGH","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","2,688","0","0"
"2018 General Election","LEHIGH","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","2,135","0","0"
"2018 General Election","LEHIGH","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","7,640","0","0"
"2018 General Election","LEHIGH","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","2,657","0","0"
"2018 General Election","LEHIGH","Representative in Congress","7th Congressional District","Democratic","RUGGLES, ROGER ","480","0","0"
"2018 General Election","LEHIGH","Representative in Congress","7th Congressional District","Democratic","MORGANELLI, JOHN ","5,000","0","0"
"2018 General Election","LEHIGH","Representative in Congress","7th Congressional District","Democratic","WILD, SUSAN ELLIS ","8,934","0","0"
"2018 General Election","LEHIGH","Representative in Congress","7th Congressional District","Democratic","CLARK, DAVID ALBERT ","431","0","0"
"2018 General Election","LEHIGH","Representative in Congress","7th Congressional District","Democratic","EDWARDS, GREGORY ","5,777","0","0"
"2018 General Election","LEHIGH","Representative in Congress","7th Congressional District","Democratic","DAUGHERTY, RICHARD DAVID ","1,241","0","0"
"2018 General Election","LEHIGH","Representative in Congress","7th Congressional District","Republican","BROWNING, DEAN NAPIER ","7,888","0","0"
"2018 General Election","LEHIGH","Representative in Congress","7th Congressional District","Republican","NOTHSTEIN, MARTIN W ","9,098","0","0"
"2018 General Election","LEHIGH","Senator in the General Assembly","16th Senatorial District","Democratic","PINSLEY, MARK ","12,473","0","0"
"2018 General Election","LEHIGH","Senator in the General Assembly","16th Senatorial District","Republican","BROWNE, PATRICK M ","11,516","0","0"
"2018 General Election","LEHIGH","Senator in the General Assembly","18th Senatorial District","Democratic","BOSCOLA, LISA M ","5,953","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","22nd Legislative District","Democratic","SCHWEYER, PETER GEORGE ","1,864","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Democratic","LEE, ANDREW SCOTT ","2,809","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","SIMMONS, JUSTIN J ","2,303","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","131st Legislative District","Republican","PLOSA-BOWSER, BEVERLY ","874","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","132nd Legislative District","Democratic","SCHLOSSBERG, MICHAEL H ","3,379","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","133rd Legislative District","Democratic","MCNEILL, JEANNE ","4,238","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Democratic","APPLEBACH, THOMAS LEE ","3,014","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN E ","2,672","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","134th Legislative District","Republican","BEITLER, RONALD W. ","920","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Democratic","RUFF, JASON ","1,677","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","MAKO, ZACHARY ","1,314","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","183rd Legislative District","Republican","MILLER, CYNTHIA L ","491","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Democratic","FOLLWEILER, ARCHIE L ","2,483","0","0"
"2018 General Election","LEHIGH","Representative in the General Assembly","187th Legislative District","Republican","DAY, GARY  W ","3,467","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","WATTS, MICHAEL ","8,200","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","BELL, CARMEN ANDREA ","7,472","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","SHACKELFORD, DANIELLE ","7,497","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","SIEGEL, JOSHUA ","7,333","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","ELBICH, ROBERT ","4,603","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","KAROLY, JOHN PETER JR","5,533","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","FELTON, WALTER JR","5,768","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","WINCH, NAOMI WATTS ","8,110","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","DEE, CELESTE  L ","5,963","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","REDMOND, BARBARA L ","6,746","0","0"
"2018 General Election","LEHIGH","Member of Democratic State Committee","Lehigh County (District 39)","Democratic","HARRIS, PHOEBE ","5,735","0","0"
