"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"King","RED 45-2410 PCO Precinct Committee Officer - Democratic","David Tinney","(States No Party Preference)","10","11.6279","Other"
"King","BEL 48-2432 PCO Precinct Committee Officer - Republican","Stefan Sharkansky","(States No Party Preference)","15","68.1818","Other"
"King","BEL 48-2432 PCO Precinct Committee Officer - Republican","P. Gerald Marra","(States No Party Preference)","7","31.8182","Other"
"King","KIR 01-2457 PCO Precinct Committee Officer - Democratic","Barbara Leen","(States No Party Preference)","68","87.1795","Other"
"King","KIR 01-2457 PCO Precinct Committee Officer - Democratic","Ralph Gorin","(States No Party Preference)","10","12.8205","Other"
"King","SEA 32-2537 PCO Precinct Committee Officer - Democratic","David A. Johnson","(States No Party Preference)","26","66.6667","Other"
"King","SEA 32-2537 PCO Precinct Committee Officer - Democratic","Marcus Evenstar","(States No Party Preference)","13","33.3333","Other"
"King","SEA 43-2545 PCO Precinct Committee Officer - Democratic","Scott Alspach","(States No Party Preference)","23","25","Other"
"King","SEA 43-2545 PCO Precinct Committee Officer - Democratic","Barbara Zepeda","(States No Party Preference)","69","75","Other"
"King","AUB 47-2551 PCO Precinct Committee Officer - Democratic","Rita J. Miller","(States No Party Preference)","63","75.9036","Other"
"King","AUB 47-2551 PCO Precinct Committee Officer - Democratic","Bailey Stober","(States No Party Preference)","20","24.0964","Other"
"King","SEA 36-2590 PCO Precinct Committee Officer - Democratic","Tammi Laster","(States No Party Preference)","23","60.5263","Other"
"King","SEA 36-2590 PCO Precinct Committee Officer - Democratic","Anjani Millet","(States No Party Preference)","15","39.4737","Other"
"King","BIG BEND PCO Precinct Committee Officer - Democratic","Darby Stewart","(States No Party Preference)","11","37.931","Other"
"King","BIG BEND PCO Precinct Committee Officer - Democratic","Melissa M. O'Brien","(States No Party Preference)","18","62.069","Other"
"King","BRIAR PCO Precinct Committee Officer - Democratic","Richard V. Gidner","(States No Party Preference)","32","58.1818","Other"
"King","BRIAR PCO Precinct Committee Officer - Democratic","Gordon A. Baxter","(States No Party Preference)","23","41.8182","Other"
"King","SEA 43-2852 PCO Precinct Committee Officer - Democratic","Julia G. Reed","(States No Party Preference)","30","51.7241","Other"
"King","SEA 43-2852 PCO Precinct Committee Officer - Democratic","Laurie Goff","(States No Party Preference)","14","24.1379","Other"
"King","SEA 43-2852 PCO Precinct Committee Officer - Democratic","Greta Hotopp","(States No Party Preference)","14","24.1379","Other"
"King","RNT 11-2854 PCO Precinct Committee Officer - Republican","Paul Buchignani","(States No Party Preference)","23","57.5","Other"
"King","RNT 11-2854 PCO Precinct Committee Officer - Republican","Bette Filley","(States No Party Preference)","17","42.5","Other"
"King","M-V 05-2857 PCO Precinct Committee Officer - Democratic","K. C. Shankland","(States No Party Preference)","50","65.7895","Other"
"King","M-V 05-2857 PCO Precinct Committee Officer - Democratic","Philip A. Smith","(States No Party Preference)","26","34.2105","Other"
"King","MOUNT CLARE PCO Precinct Committee Officer - Democratic","Kris Gray","(States No Party Preference)","34","69.3878","Other"
"King","MOUNT CLARE PCO Precinct Committee Officer - Democratic","Eric Stewart","(States No Party Preference)","15","30.6122","Other"
"King","BEL 41-2943 PCO Precinct Committee Officer - Democratic","John Thompson","(States No Party Preference)","36","42.8571","Other"
"King","BEL 41-2943 PCO Precinct Committee Officer - Democratic","Janice C. Bristol","(States No Party Preference)","48","57.1429","Other"
"King","FED 30-3001 PCO Precinct Committee Officer - Democratic","Lana Bostic","(States No Party Preference)","46","46","Other"
"King","FED 30-3001 PCO Precinct Committee Officer - Democratic","Linda Chau","(States No Party Preference)","54","54","Other"
"King","FED 30-3015 PCO Precinct Committee Officer - Republican","Linda Steele Burman","(States No Party Preference)","16","53.3333","Other"
"King","FED 30-3015 PCO Precinct Committee Officer - Republican","Laura Belvin","(States No Party Preference)","14","46.6667","Other"
"King","FED 30-3025 PCO Precinct Committee Officer - Republican","Erik M. Laiho","(States No Party Preference)","23","38.3333","Other"
"King","FED 30-3025 PCO Precinct Committee Officer - Republican","Carrie BeSerra","(States No Party Preference)","37","61.6667","Other"
"King","FED 30-3027 PCO Precinct Committee Officer - Democratic","Pete Lazzaretti","(States No Party Preference)","24","48.9796","Other"
"King","FED 30-3027 PCO Precinct Committee Officer - Democratic","Frank James, Jr.","(States No Party Preference)","25","51.0204","Other"
"King","FED 30-3033 PCO Precinct Committee Officer - Democratic","Gregory Baruso","(States No Party Preference)","20","48.7805","Other"
"King","FED 30-3033 PCO Precinct Committee Officer - Democratic","Lesley Rogers","(States No Party Preference)","21","51.2195","Other"
"King","FED 30-3044 PCO Precinct Committee Officer - Republican","Martin A. Moore","(States No Party Preference)","34","44.7368","Other"
"King","FED 30-3044 PCO Precinct Committee Officer - Republican","Steve Skipper","(States No Party Preference)","42","55.2632","Other"
"King","FED 30-3079 PCO Precinct Committee Officer - Democratic","Aaron L. Bert","(States No Party Preference)","21","51.2195","Other"
"King","FED 30-3079 PCO Precinct Committee Officer - Democratic","Lyn Idahosa","(States No Party Preference)","20","48.7805","Other"
"King","FED 30-3090 PCO Precinct Committee Officer - Democratic","George Vadino","(States No Party Preference)","13","52","Other"
"King","FED 30-3090 PCO Precinct Committee Officer - Democratic","Matthew Kurvink","(States No Party Preference)","12","48","Other"
"King","SNQ 05-3151 PCO Precinct Committee Officer - Democratic","Kathryn Podschwit","(States No Party Preference)","66","75","Other"
"King","SNQ 05-3151 PCO Precinct Committee Officer - Democratic","Colter Arnold","(States No Party Preference)","22","25","Other"
"King","DUTHIE HILL PCO Precinct Committee Officer - Democratic","Lesley Austin","(States No Party Preference)","18","62.069","Other"
"King","DUTHIE HILL PCO Precinct Committee Officer - Democratic","Bridgette Kay Scheppat","(States No Party Preference)","11","37.931","Other"
"King","PLAINS PCO Precinct Committee Officer - Republican","Jim Cerenzie","(States No Party Preference)","26","31.3253","Other"
"King","PLAINS PCO Precinct Committee Officer - Republican","Erik Engstrom","(States No Party Preference)","57","68.6747","Other"
"King","RED 45-3282 PCO Precinct Committee Officer - Democratic","Ranjan Pradeep","(States No Party Preference)","39","57.3529","Other"
"King","RED 45-3282 PCO Precinct Committee Officer - Democratic","Brian Roney","(States No Party Preference)","29","42.6471","Other"
"King","SAM 05-3306 PCO Precinct Committee Officer - Democratic","Rituja Indapure","(States No Party Preference)","28","50","Other"
"King","SAM 05-3306 PCO Precinct Committee Officer - Democratic","Kathryn Cohen","(States No Party Preference)","28","50","Other"
"King","RED 48-3316 PCO Precinct Committee Officer - Democratic","Darren Caulley","(States No Party Preference)","25","40.9836","Other"
"King","RED 48-3316 PCO Precinct Committee Officer - Democratic","Angelina Gisselberg","(States No Party Preference)","36","59.0164","Other"
"King","RNT 11-3359 PCO Precinct Committee Officer - Democratic","Lance Miller","(States No Party Preference)","39","78","Other"
"King","RNT 11-3359 PCO Precinct Committee Officer - Democratic","Leonard B. Simpson, Sr.","(States No Party Preference)","11","22","Other"
"King","SHL 32-3556 PCO Precinct Committee Officer - Democratic","Dave Anderson","(States No Party Preference)","17","26.1538","Other"
"King","SHL 32-3556 PCO Precinct Committee Officer - Democratic","Aimee O'Neill","(States No Party Preference)","48","73.8462","Other"
"King","RNT 11-3564 PCO Precinct Committee Officer - Democratic","Chris Franco","(States No Party Preference)","36","81.8182","Other"
"King","RNT 11-3564 PCO Precinct Committee Officer - Democratic","Aaron Bishop","(States No Party Preference)","8","18.1818","Other"
"King","BEL 41-3593 PCO Precinct Committee Officer - Democratic","Heena Khatri ","(States No Party Preference)","25","65.7895","Other"
"King","BEL 41-3593 PCO Precinct Committee Officer - Democratic","Grant Girdner ","(States No Party Preference)","13","34.2105","Other"
"King","BOT 01-3661 PCO Precinct Committee Officer - Republican","Apollo Fuhriman","(States No Party Preference)","31","64.5833","Other"
"King","BOT 01-3661 PCO Precinct Committee Officer - Republican","Nels Stevenson Blair","(States No Party Preference)","17","35.4167","Other"
"King","ISS 05-3733 PCO Precinct Committee Officer - Democratic","Jill C. Mosby","(States No Party Preference)","22","62.8571","Other"
"King","ISS 05-3733 PCO Precinct Committee Officer - Democratic","Mary Newcomer Williams","(States No Party Preference)","13","37.1429","Other"
"King","SEA 43-3776 PCO Precinct Committee Officer - Democratic","Emily Myers","(States No Party Preference)","33","55.9322","Other"
"King","SEA 43-3776 PCO Precinct Committee Officer - Democratic","Elizabeth Atly","(States No Party Preference)","26","44.0678","Other"
"Kitsap","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","254","0.7838","Federal"
"Kitsap","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","134","0.4135","Federal"
"Kitsap","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","766","2.3638","Federal"
"Kitsap","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","219","0.6758","Federal"
"Kitsap","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","148","0.4567","Federal"
"Kitsap","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","714","2.2034","Federal"
"Kitsap","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","18028","55.6334","Federal"
"Kitsap","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","8007","24.7091","Federal"
"Kitsap","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","44","0.1358","Federal"
"Kitsap","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","480","1.4813","Federal"
"Kitsap","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","160","0.4938","Federal"
"Kitsap","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","59","0.1821","Federal"
"Kitsap","United States U.S. Senator","Art Coday","(Prefers Republican Party)","322","0.9937","Federal"
"Kitsap","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","138","0.4259","Federal"
"Kitsap","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","51","0.1574","Federal"
"Kitsap","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","780","2.407","Federal"
"Kitsap","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","27","0.0833","Federal"
"Kitsap","United States U.S. Senator","RC Smith","(Prefers Republican Party)","42","0.1296","Federal"
"Kitsap","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","227","0.7005","Federal"
"Kitsap","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","358","1.1048","Federal"
"Kitsap","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","92","0.2839","Federal"
"Kitsap","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","48","0.1481","Federal"
"Kitsap","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","56","0.1728","Federal"
"Kitsap","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","140","0.432","Federal"
"Kitsap","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","32","0.0988","Federal"
"Kitsap","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","597","1.8423","Federal"
"Kitsap","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","124","0.3827","Federal"
"Kitsap","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","174","0.537","Federal"
"Kitsap","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","184","0.5678","Federal"
"Kitsap","Congressional District 6 U.S. Representative","Tyler Myles Vega","(Prefers Progressive Party)","929","2.8556","Congressional"
"Kitsap","Congressional District 6 U.S. Representative","Douglas Dightman","(Prefers Republican Party)","9946","30.573","Congressional"
"Kitsap","Congressional District 6 U.S. Representative","Derek Kilmer","(Prefers Democratic Party)","21657","66.5714","Congressional"
"Kitsap","Legislative District 23 State Representative Pos. 1","Sherry V. Appleton","(Prefers Democratic Party)","11470","64.1642","Legislative"
"Kitsap","Legislative District 23 State Representative Pos. 1","Becky Erickson","(States No Party Preference)","6406","35.8358","Legislative"
"Kitsap","Legislative District 23 State Representative Pos. 2","Drew Hansen","(Prefers Democratic Party)","13581","100","Legislative"
"Kitsap","Legislative District 26 State Senator","Marty McClendon","(Prefers Republican Party)","3978","42.7926","Legislative"
"Kitsap","Legislative District 26 State Senator","Bill Scheidler","(Prefers Independent Party)","517","5.5615","Legislative"
"Kitsap","Legislative District 26 State Senator","Emily Randall","(Prefers Democratic Party)","4801","51.6459","Legislative"
"Kitsap","Legislative District 26 State Representative Pos. 1","Jesse L. Young","(Prefers Republican Party)","3568","38.7447","Legislative"
"Kitsap","Legislative District 26 State Representative Pos. 1","Connie FitzPatrick","(Prefers Democratic Party)","4687","50.8959","Legislative"
"Kitsap","Legislative District 26 State Representative Pos. 1","Naomi Evans","(Prefers Republican Party)","954","10.3594","Legislative"
"Kitsap","Legislative District 26 State Representative Pos. 2","Marco Padilla","(Prefers People Over Party)","601","6.5079","Legislative"
"Kitsap","Legislative District 26 State Representative Pos. 2","Randy Boss","(Prefers Republican Party)","1419","15.3655","Legislative"
"Kitsap","Legislative District 26 State Representative Pos. 2","Joy Stanford","(Prefers Democratic Party)","4069","44.0606","Legislative"
"Kitsap","Legislative District 26 State Representative Pos. 2","Michelle Caldier","(Prefers Republican Party)","3146","34.0661","Legislative"
"Kitsap","Legislative District 35 State Senator","Marco Brown","(Prefers Republican Party)","499","11.8471","Legislative"
"Kitsap","Legislative District 35 State Senator","John Martin","(Prefers Republican Party)","543","12.8917","Legislative"
"Kitsap","Legislative District 35 State Senator","Irene Bowling","(Prefers Democratic Party)","1466","34.8053","Legislative"
"Kitsap","Legislative District 35 State Senator","Tim Sheldon","(Prefers Democratic Party)","1559","37.0133","Legislative"
"Kitsap","Legislative District 35 State Senator","George Sevier","(Prefers Republican Party)","145","3.4425","Legislative"
"Kitsap","Legislative District 35 State Representative Pos. 1","James Thomas","(Prefers Democratic Party)","1939","46.5882","Legislative"
"Kitsap","Legislative District 35 State Representative Pos. 1","Dan Griffey","(Prefers Republican Party)","2223","53.4118","Legislative"
"Kitsap","Legislative District 35 State Representative Pos. 2","David Daggett","(Prefers Democratic Party)","2147","51.885","Legislative"
"Kitsap","Legislative District 35 State Representative Pos. 2","Drew C. MacEwen","(Prefers Republican Party)","1991","48.115","Legislative"
"Kitsap","COUNTY COMMISSIONER DISTRICT 3 Commissioner District 3","Edward Wolfe","(Prefers Republican Party)","6449","100","County"
"Kitsap","Kitsap County Assessor","Phil Cook","(Prefers Republican Party)","20305","100","County"
"Kitsap","Kitsap County Auditor","Paul Andrews","(Prefers Democratic Party)","17509","71.4828","County"
"Kitsap","Kitsap County Auditor","Richard Huddy","(Prefers Democratic Party)","6985","28.5172","County"
"Kitsap","Kitsap County Clerk","Alison Sonntag","(Prefers Democratic Party)","23240","100","County"
"Kitsap","Kitsap County Coroner","Pat Dawson","(States No Party Preference)","7005","24.6334","County"
"Kitsap","Kitsap County Coroner","Russ Reuther","(Prefers Republican Party)","12640","44.4491","County"
"Kitsap","Kitsap County Coroner","Jeff Wallis","(States No Party Preference)","8792","30.9175","County"
"Kitsap","Kitsap County Prosecuting Attorney","Chad M. Enright","(Prefers Democratic Party)","22746","100","County"
"Kitsap","Kitsap County Sheriff","Gary L. Simpson","(Prefers Democratic Party)","23239","100","County"
"Kitsap","Kitsap County Treasurer","Meredith Green","(Prefers Democratic Party)","23128","100","County"
"Kitsap","PUD COMMISSIONER DISTRICT 3 Commissioner District 3","Nate Andrews","","1941","24.1388","Public Utility"
"Kitsap","PUD COMMISSIONER DISTRICT 3 Commissioner District 3","Heather Pauley","","2395","29.7849","Public Utility"
"Kitsap","PUD COMMISSIONER DISTRICT 3 Commissioner District 3","Dennis Veloni","","1220","15.1722","Public Utility"
"Kitsap","PUD COMMISSIONER DISTRICT 3 Commissioner District 3","Ed Hallda","","1085","13.4933","Public Utility"
"Kitsap","PUD COMMISSIONER DISTRICT 3 Commissioner District 3","Marcus Hoffman","","1400","17.4108","Public Utility"
"Kitsap","PCO 012 Precinct Committee Officer - Democratic","Melanie Malcolm","","7","70","PCO"
"Kitsap","PCO 012 Precinct Committee Officer - Democratic","Jeffery A. Moore","","3","30","PCO"
"Kitsap","PCO 015 Precinct Committee Officer - Democratic","Supriya Kang","","40","44.4444","PCO"
"Kitsap","PCO 015 Precinct Committee Officer - Democratic","Dianna (Di) Eversole","","50","55.5556","PCO"
"Kitsap","PCO 037 Precinct Committee Officer - Democratic","Michael Arnold","","27","25.9615","PCO"
"Kitsap","PCO 037 Precinct Committee Officer - Democratic","Karen J. Bolton","","77","74.0385","PCO"
"Kitsap","PCO 040 Precinct Committee Officer - Democratic","Robin Henderson","","66","51.5625","PCO"
"Kitsap","PCO 040 Precinct Committee Officer - Democratic","Katherine Kiyoko Woods","","62","48.4375","PCO"
"Kitsap","PCO 105 Precinct Committee Officer - Democratic","John Swiderski","","35","39.3258","PCO"
"Kitsap","PCO 105 Precinct Committee Officer - Democratic","Jo Fox Burr","","54","60.6742","PCO"
"Kitsap","PCO 142 Precinct Committee Officer - Republican","Jeremy Kalmbach","","13","36.1111","PCO"
"Kitsap","PCO 142 Precinct Committee Officer - Republican","David J. Woodard","","23","63.8889","PCO"
"Kitsap","PCO 170 Precinct Committee Officer - Republican","Adam Conlee ","","48","81.3559","PCO"
"Kitsap","PCO 170 Precinct Committee Officer - Republican","Quenten R. Lanier","","11","18.6441","PCO"
"Kitsap","PCO 202 Precinct Committee Officer - Republican","Keith Law","","48","58.5366","PCO"
"Kitsap","PCO 202 Precinct Committee Officer - Republican","RaeAnne Randall","","34","41.4634","PCO"
"Kitsap","PCO 207 Precinct Committee Officer - Republican","Para Kan","","5","5.814","PCO"
"Kitsap","PCO 207 Precinct Committee Officer - Republican","Mary Margaret Apodaca","","21","24.4186","PCO"
"Kitsap","PCO 207 Precinct Committee Officer - Republican","Tim C. Matthes","","47","54.6512","PCO"
"Kitsap","PCO 207 Precinct Committee Officer - Republican","Angela Smith","","13","15.1163","PCO"
"Kitsap","PCO 210 Precinct Committee Officer - Republican","Gregory Lantz","","46","83.6364","PCO"
"Kitsap","PCO 210 Precinct Committee Officer - Republican","Timur Rikhsiev","","9","16.3636","PCO"
"Kitsap","PCO 230 Precinct Committee Officer - Republican","Jennifer Downey","","65","72.2222","PCO"
"Kitsap","PCO 230 Precinct Committee Officer - Republican","Sydney Williams","","25","27.7778","PCO"
"Kitsap","PCO 232 Precinct Committee Officer - Republican","Robert Parker","","71","68.932","PCO"
"Kitsap","PCO 232 Precinct Committee Officer - Republican","Kelly Flowers-Linville","","32","31.068","PCO"
"Kitsap","PCO 241 Precinct Committee Officer - Democratic","Don Bartley","","23","34.8485","PCO"
"Kitsap","PCO 241 Precinct Committee Officer - Democratic","Johanna Baxter","","43","65.1515","PCO"
"Kitsap","PCO 255 Precinct Committee Officer - Republican","Bob Lamb","","57","55.3398","PCO"
"Kitsap","PCO 255 Precinct Committee Officer - Republican","Debra Trudeau","","46","44.6602","PCO"
"Kitsap","PCO 270 Precinct Committee Officer - Republican","Kristina Cotant","","43","45.7447","PCO"
"Kitsap","PCO 270 Precinct Committee Officer - Republican","Evelyn L. Baker","","51","54.2553","PCO"
"Kitsap","PCO 275 Precinct Committee Officer - Republican","Christopher Moore","","20","43.4783","PCO"
"Kitsap","PCO 275 Precinct Committee Officer - Republican","Tyler G. Miller","","26","56.5217","PCO"
"Kitsap","PCO 281 Precinct Committee Officer - Republican","Carolyn Schuster","","42","63.6364","PCO"
"Kitsap","PCO 281 Precinct Committee Officer - Republican","David Corey","","24","36.3636","PCO"
"Kitsap","PCO 282 Precinct Committee Officer - Democratic","Renee M. Lang","","45","58.4416","PCO"
"Kitsap","PCO 282 Precinct Committee Officer - Democratic","Jo Reasons","","32","41.5584","PCO"
"Kitsap","PCO 302 Precinct Committee Officer - Democratic","Pete Frawley","","22","16.6667","PCO"
"Kitsap","PCO 302 Precinct Committee Officer - Democratic","Susan Collins","","110","83.3333","PCO"
"Kitsap","PCO 335 Precinct Committee Officer - Democratic","Steve Olsen","","49","44.1441","PCO"
"Kitsap","PCO 335 Precinct Committee Officer - Democratic","Erin M. Thomasson","","62","55.8559","PCO"
"Kitsap","PCO 450 Precinct Committee Officer - Democratic","Elizabeth Dann","","42","56.7568","PCO"
"Kitsap","PCO 450 Precinct Committee Officer - Democratic","Elaine Graham","","32","43.2432","PCO"
"Kitsap","PCO 461 Precinct Committee Officer - Democratic","Alice C. McCain","","36","75","PCO"
"Kitsap","PCO 461 Precinct Committee Officer - Democratic","Karenia Tarolli","","12","25","PCO"
"Kittitas","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","32","0.47","Federal"
"Kittitas","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","24","0.3525","Federal"
"Kittitas","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","181","2.6582","Federal"
"Kittitas","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","51","0.749","Federal"
"Kittitas","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","34","0.4993","Federal"
"Kittitas","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","88","1.2924","Federal"
"Kittitas","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","3083","45.2783","Federal"
"Kittitas","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","2477","36.3783","Federal"
"Kittitas","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","10","0.1469","Federal"
"Kittitas","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","194","2.8492","Federal"
"Kittitas","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","27","0.3965","Federal"
"Kittitas","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","13","0.1909","Federal"
"Kittitas","United States U.S. Senator","Art Coday","(Prefers Republican Party)","44","0.6462","Federal"
"Kittitas","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","20","0.2937","Federal"
"Kittitas","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","9","0.1322","Federal"
"Kittitas","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","75","1.1015","Federal"
"Kittitas","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","5","0.0734","Federal"
"Kittitas","United States U.S. Senator","RC Smith","(Prefers Republican Party)","14","0.2056","Federal"
"Kittitas","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","24","0.3525","Federal"
"Kittitas","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","30","0.4406","Federal"
"Kittitas","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","12","0.1762","Federal"
"Kittitas","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","5","0.0734","Federal"
"Kittitas","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","15","0.2203","Federal"
"Kittitas","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","15","0.2203","Federal"
"Kittitas","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","10","0.1469","Federal"
"Kittitas","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","174","2.5554","Federal"
"Kittitas","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","25","0.3672","Federal"
"Kittitas","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","44","0.6462","Federal"
"Kittitas","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","74","1.0868","Federal"
"Kittitas","Congressional District 8 U.S. Representative","Dino Rossi","(Prefers GOP Party)","3362","47.9122","Congressional"
"Kittitas","Congressional District 8 U.S. Representative","Jason Rittereiser","(Prefers Democratic Party)","1979","28.2029","Congressional"
"Kittitas","Congressional District 8 U.S. Representative","Keith Arnold","(Prefers Independent)*(No Party)","45","0.6413","Congressional"
"Kittitas","Congressional District 8 U.S. Representative","Bill Grassie","(Prefers Indep. Centrist Party)","26","0.3705","Congressional"
"Kittitas","Congressional District 8 U.S. Representative","Kim Schrier","(Prefers Democratic Party)","649","9.249","Congressional"
"Kittitas","Congressional District 8 U.S. Representative","Todd Mahaffey","(States No Party Preference)","20","0.285","Congressional"
"Kittitas","Congressional District 8 U.S. Representative","Jack Hughes-Hageman","(Prefers The Republican Party)","172","2.4512","Congressional"
"Kittitas","Congressional District 8 U.S. Representative","Shannon Hader","(Prefers Democratic Party)","548","7.8096","Congressional"
"Kittitas","Congressional District 8 U.S. Representative","Tom Cramer","(Prefers Democratic Party)","19","0.2708","Congressional"
"Kittitas","Congressional District 8 U.S. Representative","Gordon Allen Pross","(Prefers Republican Party)","122","1.7386","Congressional"
"Kittitas","Congressional District 8 U.S. Representative","Patrick Dillon","(Prefers Neither Major Party)","40","0.57","Congressional"
"Kittitas","Congressional District 8 U.S. Representative","Richard Travis Reyes","(Prefers Libertarian Party)","35","0.4988","Congressional"
"Kittitas","Legislative District 13 State Senator","Judy Warnick","(Prefers Republican Party)","4505","100","Legislative"
"Kittitas","Legislative District 13 State Representative Pos. 1","Jesse Hegstrom Oakey","(Prefers Democratic Party)","2756","40.3514","Legislative"
"Kittitas","Legislative District 13 State Representative Pos. 1","Tom Dent","(Prefers Republican Party)","4074","59.6486","Legislative"
"Kittitas","Legislative District 13 State Representative Pos. 2","Sylvia Hammond","(Prefers Democratic Party)","3277","47.6377","Legislative"
"Kittitas","Legislative District 13 State Representative Pos. 2","Matt Manweller","(Prefers Republican Party)","3602","52.3623","Legislative"
"Kittitas","COUNTY WIDE - KITTITAS Assessor","Mike Hougardy","(Prefers Republican Party)","4427","100","County"
"Kittitas","COUNTY WIDE - KITTITAS Auditor","Jerry Pettit","(Prefers Democrat Party)","4563","100","County"
"Kittitas","COUNTY WIDE - KITTITAS Clerk","Val Barschaw","(Prefers Republican Party)","4291","100","County"
"Kittitas","COUNTY COMMISSIONER DISTRICT 3 Commissioner 3","Brett Wachsmith","(Prefers GOP Party)","687","100","Commissioner"
"Kittitas","COUNTY WIDE - KITTITAS Coroner","Nicholas( Nick) Henderson","(Prefers Republican Party)","3393","66.4252","County"
"Kittitas","COUNTY WIDE - KITTITAS Coroner","Rick Tuckness","(Prefers Republican Party)","1715","33.5748","County"
"Kittitas","COUNTY WIDE - KITTITAS Prosecuting Attorney","Greg Zempel","(Prefers Republican Party)","4472","100","County"
"Kittitas","COUNTY WIDE - KITTITAS Sheriff","Gene Dana","(States No Party Preference)","5056","100","County"
"Kittitas","COUNTY WIDE - KITTITAS Treasurer","Amy Cziske","(Prefers Republican Party)","4380","100","County"
"Kittitas","PRECINCT 36 - NORTH CENTRAL Precinct Committee Officer - Democratic","James W. Cole","","19","29.6875","PCO"
"Kittitas","PRECINCT 36 - NORTH CENTRAL Precinct Committee Officer - Democratic","Rob Fraser","","45","70.3125","PCO"
"Kittitas","PRECINCT 40 - RIDGEWAY Precinct Committee Officer - Democratic","Harvey M. Brown","","18","24","PCO"
"Kittitas","PRECINCT 40 - RIDGEWAY Precinct Committee Officer - Democratic","Julie A Cloninger","","57","76","PCO"
"Kittitas","PRECINCT 52 - THORP Precinct Committee Officer - Democratic","George Ras","","11","19.6429","PCO"
"Kittitas","PRECINCT 52 - THORP Precinct Committee Officer - Democratic","Tamara Holmes","","45","80.3571","PCO"
"Kittitas","PRECINCT 55 - NE FAIRVIEW Precinct Committee Officer - Democratic","James J Peterson","","19","27.9412","PCO"
"Kittitas","PRECINCT 55 - NE FAIRVIEW Precinct Committee Officer - Democratic","Susan M Wheatley","","49","72.0588","PCO"
"Kittitas","PRECINCT 60 - KITTITAS 2 Precinct Committee Officer - Republican","Jerry Lael","","34","61.8182","PCO"
"Kittitas","PRECINCT 60 - KITTITAS 2 Precinct Committee Officer - Republican","John Camarata","","21","38.1818","PCO"
