county,office,district,primary,candidate name,votes
JUNIATA,Representative in the General Assembly,82nd Legislative District,Republican,"UGHETTO, JOSEPH EUGENE II",30
JUNIATA,Representative in the General Assembly,82nd Legislative District,Republican,"SHEPLER, TERRANCE M",158
JUNIATA,Representative in the General Assembly,82nd Legislative District,Republican,"LEACH, JERALD L",750
JUNIATA,Representative in the General Assembly,82nd Legislative District,Republican,"JUNKIN, JAMES S",287
JUNIATA,Representative in the General Assembly,82nd Legislative District,Republican,"LAUGHLIN, BETH MARIE",28
JUNIATA,Representative in the General Assembly,82nd Legislative District,Republican,"HERSHEY, JOHNATHAN DEAN","1,635"
LACKAWANNA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","18,785"
LACKAWANNA,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","1,034"
LACKAWANNA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","8,168"
LACKAWANNA,Governor,Statewide,Democratic,"WOLF, THOMAS W","18,114"
LACKAWANNA,Governor,Statewide,Republican,"WAGNER, SCOTT R","3,582"
LACKAWANNA,Governor,Statewide,Republican,"MANGO, PAUL","3,817"
LACKAWANNA,Governor,Statewide,Republican,"ELLSWORTH, LAURA","1,639"
LACKAWANNA,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","2,915"
LACKAWANNA,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","3,401"
LACKAWANNA,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J","6,633"
LACKAWANNA,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",530
LACKAWANNA,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","4,764"
LACKAWANNA,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","1,643"
LACKAWANNA,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","1,100"
LACKAWANNA,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","4,101"
LACKAWANNA,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","1,105"
LACKAWANNA,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON","18,663"
LACKAWANNA,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT","2,823"
LACKAWANNA,Representative in Congress,8th Congressional District,Republican,"KUNIEGEL, ROBERT JOSEPH","1,666"
LACKAWANNA,Representative in Congress,8th Congressional District,Republican,"PETERS, JOSEPH C","4,671"
LACKAWANNA,Senator in the General Assembly,22nd Senatorial District,Democratic,"BLAKE, JOHN P","17,823"
LACKAWANNA,Senator in the General Assembly,22nd Senatorial District,Republican,"SCAVO, FRANK J III","7,630"
LACKAWANNA,Representative in the General Assembly,112th Legislative District,Democratic,"CASTELLANI, ROBERT G",385
LACKAWANNA,Representative in the General Assembly,112th Legislative District,Democratic,"CARLUCCI, THOMAS CARL","2,733"
LACKAWANNA,Representative in the General Assembly,112th Legislative District,Democratic,"MCHALE, FRANCIS PAUL",673
LACKAWANNA,Representative in the General Assembly,112th Legislative District,Democratic,"CASTELLANI, RANDY","1,760"
LACKAWANNA,Representative in the General Assembly,112th Legislative District,Democratic,"MULLINS, KYLE J","4,240"
LACKAWANNA,Representative in the General Assembly,112th Legislative District,Republican,"LEMONCELLI, ERNEST DOMINIC","1,567"
LACKAWANNA,Representative in the General Assembly,113th Legislative District,Democratic,"FLYNN, MARTIN B","4,263"
LACKAWANNA,Representative in the General Assembly,114th Legislative District,Democratic,"KAVULICH, MICHAEL G","4,701"
LACKAWANNA,Representative in the General Assembly,117th Legislative District,Republican,"BOBACK, KAREN",345
LACKAWANNA,Representative in the General Assembly,118th Legislative District,Democratic,"CARROLL, MICHAEL B","1,042"
LACKAWANNA,Member of Democratic State Committee,Lackawanna County (District 35),Democratic,"GUMAN, RICHARD","6,882"
LACKAWANNA,Member of Democratic State Committee,Lackawanna County (District 35),Democratic,"MCNALLY, PAUL MICHAEL JR","8,645"
LACKAWANNA,Member of Democratic State Committee,Lackawanna County (District 35),Democratic,"COYNE, STEVEN C","7,299"
LACKAWANNA,Member of Democratic State Committee,Lackawanna County (District 35),Democratic,"RUTKOWSKI, JESSICA","9,133"
LACKAWANNA,Member of Democratic State Committee,Lackawanna County (District 35),Democratic,"GERRITY, COLLEEN EAGEN","11,638"
LACKAWANNA,Member of Democratic State Committee,Lackawanna County (District 35),Democratic,"DOUGHTON, BRIAN","6,197"
LACKAWANNA,Member of Democratic State Committee,Lackawanna County (District 35),Democratic,"ROTHCHILD, JESSICA ANN","10,025"
LACKAWANNA,Member of Republican State Committee,Lackawanna County (District 35),Republican,"CUMMINGS, LAUREEN A","5,004"
LACKAWANNA,Member of Republican State Committee,Lackawanna County (District 35),Republican,"JONES, WILLIAM THOMAS II","5,041"
LACKAWANNA,Member of Republican State Committee,Lackawanna County (District 35),Republican,"STANGE, LANCE JAMES JR","4,275"
LANCASTER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","17,250"
LANCASTER,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","13,182"
LANCASTER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","25,818"
LANCASTER,Governor,Statewide,Democratic,"WOLF, THOMAS W","17,008"
LANCASTER,Governor,Statewide,Republican,"WAGNER, SCOTT R","19,390"
LANCASTER,Governor,Statewide,Republican,"MANGO, PAUL","13,739"
LANCASTER,Governor,Statewide,Republican,"ELLSWORTH, LAURA","9,570"
LANCASTER,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","4,118"
LANCASTER,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","4,605"
LANCASTER,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J","1,255"
LANCASTER,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",434
LANCASTER,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","6,761"
LANCASTER,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","7,249"
LANCASTER,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","5,320"
LANCASTER,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","19,793"
LANCASTER,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","6,678"
LANCASTER,Representative in Congress,11th Congressional District,Democratic,"KING, JESSICA","17,477"
LANCASTER,Representative in Congress,11th Congressional District,Republican,"BEILER, CHESTER O","16,829"
LANCASTER,Representative in Congress,11th Congressional District,Republican,"SMUCKER, LLOYD K","25,076"
LANCASTER,Senator in the General Assembly,36th Senatorial District,Democratic,"TROUTMAN, WILLIAM N JR","7,546"
LANCASTER,Senator in the General Assembly,36th Senatorial District,Republican,"AUMENT, RYAN PATRICK","22,715"
LANCASTER,Representative in the General Assembly,13th Legislative District,Democratic,"WALKER, SUSANNAH L",89
LANCASTER,Representative in the General Assembly,13th Legislative District,Republican,"LAWRENCE, JOHN ADDA",256
LANCASTER,Representative in the General Assembly,37th Legislative District,Democratic,"DELAHUNT, SUZANNE M","1,551"
LANCASTER,Representative in the General Assembly,37th Legislative District,Republican,"FEE, MELINDA S","5,869"
LANCASTER,Representative in the General Assembly,41st Legislative District,Democratic,"WHERLEY, MICHELE D","2,903"
LANCASTER,Representative in the General Assembly,41st Legislative District,Republican,"MILLER, BRETT R","5,466"
LANCASTER,Representative in the General Assembly,43rd Legislative District,Democratic,"PORTER, JENNIE ELAINE","1,951"
LANCASTER,Representative in the General Assembly,43rd Legislative District,Republican,"GREINER, KEITH JAMES","5,265"
LANCASTER,Representative in the General Assembly,96th Legislative District,Democratic,"STURLA, PETER MICHAEL","2,753"
LANCASTER,Representative in the General Assembly,97th Legislative District,Democratic,"GULICK, DANA HAMP","3,338"
LANCASTER,Representative in the General Assembly,97th Legislative District,Republican,"MENTZER, STEVEN CURTIS","6,448"
LANCASTER,Representative in the General Assembly,98th Legislative District,Democratic,"AUKER-ENDRES, MARY","1,837"
LANCASTER,Representative in the General Assembly,98th Legislative District,Republican,"HICKERNELL, DAVID S","4,519"
LANCASTER,Representative in the General Assembly,99th Legislative District,Republican,"ZIMMERMAN, DAVID H","4,715"
LANCASTER,Representative in the General Assembly,100th Legislative District,Republican,"CUTLER, BRYAN D","4,445"
LANCASTER,Representative in the General Assembly,128th Legislative District,Democratic,"METCALFE, DOUGLAS B",94
LANCASTER,Representative in the General Assembly,128th Legislative District,Republican,"GILLEN, MARK M",579
LANCASTER,Representative in the General Assembly,129th Legislative District,Democratic,"WERTZ, TRICIA L",208
LANCASTER,Representative in the General Assembly,129th Legislative District,Republican,"COX, JAMES A JR",946
LANCASTER,Member of Democratic State Committee,Lancaster County (District 36),Democratic,"AUKER-ENDRES, MARY","12,869"
LANCASTER,Member of Democratic State Committee,Lancaster County (District 36),Democratic,"TEMIN, JANET","14,698"
LANCASTER,Member of Democratic State Committee,Lancaster County (District 36),Democratic,"SPLEEN, JANET ELAINE","11,032"
LANCASTER,Member of Democratic State Committee,Lancaster County (District 36),Democratic,"SMITH-WADE-EL, ISMAIL","13,350"
LANCASTER,Member of Democratic State Committee,Lancaster County (District 36),Democratic,"ALTHOUSE, HARRY S","12,775"
LANCASTER,Member of Democratic State Committee,Lancaster County (District 36),Democratic,"EDGELL, LAUREN M","14,011"
LANCASTER,Member of Democratic State Committee,Lancaster County (District 36),Democratic,"O'BRIEN, THOMAS G","12,874"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"BEAR, JOHN C","27,007"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"GEESEY, JENNA I","22,910"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"FRERICHS, RICHARD L","21,666"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"GOCKLEY, WENDY L","25,250"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"EICHELBERGER, ANGELA S H","23,803"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"RADANOVIC, STUART KIRK","19,350"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"GLICK, BRYANT JUAN","23,519"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"PARSONS, CHRISTINA M","23,407"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"REATH, ERIC DAVID WEBB","20,744"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"FLURY, CALVIN K JR","19,510"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"STUCKEY, DENNIS P","26,138"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"CONNELLY , CHRISTINE ANN","23,093"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"WAGNER, DALLAS L","18,362"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"HILL, STEPHANIE MARIE","23,382"
LANCASTER,Member of Republican State Committee,Lancaster County Excluding City of Lancaster (District 36),Republican,"WOOD-JACOBS, KATHERINE","21,333"
LANCASTER,Member of Republican State Committee,Lancaster County City of Lancaster (District 136),Republican,"GARMAN, THOMAS L JR",939
LAWRENCE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,059"
LAWRENCE,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","2,970"
LAWRENCE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","2,032"
LAWRENCE,Governor,Statewide,Democratic,"WOLF, THOMAS W","3,920"
LAWRENCE,Governor,Statewide,Republican,"WAGNER, SCOTT R","1,785"
LAWRENCE,Governor,Statewide,Republican,"MANGO, PAUL","2,480"
LAWRENCE,Governor,Statewide,Republican,"ELLSWORTH, LAURA",899
LAWRENCE,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",711
LAWRENCE,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","2,797"
LAWRENCE,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",163
LAWRENCE,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",108
LAWRENCE,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",492
LAWRENCE,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","1,681"
LAWRENCE,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",964
LAWRENCE,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","1,855"
LAWRENCE,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",406
LAWRENCE,Representative in Congress,16th Congressional District,Democratic,"RIEGER, CHRISTIAN M","1,994"
LAWRENCE,Representative in Congress,16th Congressional District,Democratic,"MULTARI, ROBERT DAVID","1,132"
LAWRENCE,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A","1,080"
LAWRENCE,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","4,847"
LAWRENCE,Representative in the General Assembly,9th Legislative District,Democratic,"SAINATO, CHRISTOPHER","2,817"
LAWRENCE,Representative in the General Assembly,9th Legislative District,Republican,"MICHALEK, GREGORY E","2,748"
LAWRENCE,Representative in the General Assembly,10th Legislative District,Republican,"BERNSTINE, AARON JOSEPH","1,605"
LAWRENCE,Representative in the General Assembly,17th Legislative District,Republican,"WENTLING, PARKE H",330
LAWRENCE,Member of Democratic State Committee,Lawrence County (District 37),Democratic,"STEFANO, PAUL MICHAEL","3,387"
LAWRENCE,Member of Democratic State Committee,Lawrence County (District 37),Democratic,"THOMPSON, MIRA LOU","3,420"
LAWRENCE,Member of Republican State Committee,Lawrence County (District 37),Republican,"STROIA, MATTHEW","4,214"
LAWRENCE,Member of Republican State Committee,Lawrence County (District 37),Republican,"RYAN, CAROL LYNNE","4,026"
LEBANON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","3,791"
LEBANON,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","3,275"
LEBANON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","7,605"
LEBANON,Governor,Statewide,Democratic,"WOLF, THOMAS W","3,701"
LEBANON,Governor,Statewide,Republican,"WAGNER, SCOTT R","4,855"
LEBANON,Governor,Statewide,Republican,"MANGO, PAUL","4,044"
LEBANON,Governor,Statewide,Republican,"ELLSWORTH, LAURA","2,912"
LEBANON,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",824
LEBANON,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","1,282"
LEBANON,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",356
LEBANON,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",148
LEBANON,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","1,394"
LEBANON,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","2,180"
LEBANON,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","1,853"
LEBANON,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","5,057"
LEBANON,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","1,718"
LEBANON,Representative in Congress,9th Congressional District,Democratic,"WEGMAN, GARY STEVEN",660
LEBANON,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS",957
LEBANON,Representative in Congress,9th Congressional District,Democratic,"QUICK, SUSAN LAURA","2,435"
LEBANON,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL","5,769"
LEBANON,Representative in Congress,9th Congressional District,Republican,"HALCOVAGE, GEORGE F JR","1,987"
LEBANON,Representative in Congress,9th Congressional District,Republican,"UEHLINGER, SCOTT C","3,377"
LEBANON,Senator in the General Assembly,48th Senatorial District,Democratic,"HERR, LOIS K","3,848"
LEBANON,Senator in the General Assembly,48th Senatorial District,Republican,"FOLMER, MICHAEL J","11,047"
LEBANON,Representative in the General Assembly,101st Legislative District,Democratic,"LIRIANO, CESAR F","2,162"
LEBANON,Representative in the General Assembly,101st Legislative District,Republican,"RYAN, FRANCIS X","5,321"
LEBANON,Representative in the General Assembly,102nd Legislative District,Republican,"DIAMOND, RUSS","4,957"
LEBANON,Representative in the General Assembly,104th Legislative District,Democratic,"SMITH, PATRICIA ANN",89
LEBANON,Representative in the General Assembly,104th Legislative District,Republican,"HELM, SUSAN C",627
LEBANON,Member of Democratic State Committee,Lebanon County (District 38),Democratic,"WILSON, CORNELL L","2,663"
LEBANON,Member of Democratic State Committee,Lebanon County (District 38),Democratic,"QUICK, SUSAN LAURA","3,409"
LEBANON,Member of Republican State Committee,Lebanon County (District 38),Republican,"SIDLE, NICOLE D","6,481"
LEBANON,Member of Republican State Committee,Lebanon County (District 38),Republican,"STOHLER, LARRY EDWARD","5,603"
LEBANON,Member of Republican State Committee,Lebanon County (District 38),Republican,"ARNOLD, DAVID J","8,336"
LEBANON,Member of Republican State Committee,Lebanon County (District 38),Republican,"RESANOVICH, DAWN","8,169"
LEBANON,Member of Republican State Committee,Lebanon County (District 38),Republican,"PHILLIPS, ROBERT J","7,275"
LEHIGH,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","19,612"
LEHIGH,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","3,778"
LEHIGH,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","12,290"
LEHIGH,Governor,Statewide,Democratic,"WOLF, THOMAS W","19,690"
LEHIGH,Governor,Statewide,Republican,"WAGNER, SCOTT R","6,893"
LEHIGH,Governor,Statewide,Republican,"MANGO, PAUL","7,376"
LEHIGH,Governor,Statewide,Republican,"ELLSWORTH, LAURA","2,630"
LEHIGH,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","4,405"
LEHIGH,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","3,800"
LEHIGH,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J","4,227"
LEHIGH,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND","1,299"
LEHIGH,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","5,733"
LEHIGH,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","2,688"
LEHIGH,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","2,135"
LEHIGH,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","7,640"
LEHIGH,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","2,657"
LEHIGH,Representative in Congress,7th Congressional District,Democratic,"RUGGLES, ROGER",480
LEHIGH,Representative in Congress,7th Congressional District,Democratic,"MORGANELLI, JOHN","5,000"
LEHIGH,Representative in Congress,7th Congressional District,Democratic,"WILD, SUSAN ELLIS","8,934"
LEHIGH,Representative in Congress,7th Congressional District,Democratic,"CLARK, DAVID ALBERT",431
LEHIGH,Representative in Congress,7th Congressional District,Democratic,"EDWARDS, GREGORY","5,777"
LEHIGH,Representative in Congress,7th Congressional District,Democratic,"DAUGHERTY, RICHARD DAVID","1,241"
LEHIGH,Representative in Congress,7th Congressional District,Republican,"BROWNING, DEAN NAPIER","7,888"
LEHIGH,Representative in Congress,7th Congressional District,Republican,"NOTHSTEIN, MARTIN W","9,098"
LEHIGH,Senator in the General Assembly,16th Senatorial District,Democratic,"PINSLEY, MARK","12,473"
LEHIGH,Senator in the General Assembly,16th Senatorial District,Republican,"BROWNE, PATRICK M","11,516"
LEHIGH,Senator in the General Assembly,18th Senatorial District,Democratic,"BOSCOLA, LISA M","5,953"
LEHIGH,Representative in the General Assembly,22nd Legislative District,Democratic,"SCHWEYER, PETER GEORGE","1,864"
LEHIGH,Representative in the General Assembly,131st Legislative District,Democratic,"LEE, ANDREW SCOTT","2,809"
LEHIGH,Representative in the General Assembly,131st Legislative District,Republican,"SIMMONS, JUSTIN J","2,303"
LEHIGH,Representative in the General Assembly,131st Legislative District,Republican,"PLOSA-BOWSER, BEVERLY",874
LEHIGH,Representative in the General Assembly,132nd Legislative District,Democratic,"SCHLOSSBERG, MICHAEL H","3,379"
LEHIGH,Representative in the General Assembly,133rd Legislative District,Democratic,"MCNEILL, JEANNE","4,238"
LEHIGH,Representative in the General Assembly,134th Legislative District,Democratic,"APPLEBACH, THOMAS LEE","3,014"
LEHIGH,Representative in the General Assembly,134th Legislative District,Republican,"MACKENZIE, RYAN E","2,672"
LEHIGH,Representative in the General Assembly,134th Legislative District,Republican,"BEITLER, RONALD W.",920
LEHIGH,Representative in the General Assembly,183rd Legislative District,Democratic,"RUFF, JASON","1,677"
LEHIGH,Representative in the General Assembly,183rd Legislative District,Republican,"MAKO, ZACHARY","1,314"
LEHIGH,Representative in the General Assembly,183rd Legislative District,Republican,"MILLER, CYNTHIA L",491
LEHIGH,Representative in the General Assembly,187th Legislative District,Democratic,"FOLLWEILER, ARCHIE L","2,483"
LEHIGH,Representative in the General Assembly,187th Legislative District,Republican,"DAY, GARY W","3,467"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"WATTS, MICHAEL","8,200"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"BELL, CARMEN ANDREA","7,472"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"SHACKELFORD, DANIELLE","7,497"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"SIEGEL, JOSHUA","7,333"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"ELBICH, ROBERT","4,603"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"KAROLY, JOHN PETER JR","5,533"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"FELTON, WALTER JR","5,768"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"WINCH, NAOMI WATTS","8,110"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"DEE, CELESTE L","5,963"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"REDMOND, BARBARA L","6,746"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"HARRIS, PHOEBE","5,735"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"RIDDICK, APRIL","6,249"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"KLEINZ, HILLARY","6,057"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"REDMOND, ELAINE C","5,569"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"WINCH, JEREMY SCOTT","6,374"
LEHIGH,Member of Democratic State Committee,Lehigh County (District 39),Democratic,"ZANELLI, AMY L","7,520"
LEHIGH,Member of Republican State Committee,Lehigh County At-Large (District 39),Republican,"NEMES, DENNIS F","8,775"
LEHIGH,Member of Republican State Committee,Lehigh County At-Large (District 39),Republican,"CERULLO, ALLEN R","5,581"
LEHIGH,Member of Republican State Committee,Lehigh County At-Large (District 39),Republican,"MICKUS, ANN M MRS","5,374"
LEHIGH,Member of Republican State Committee,Lehigh County At-Large (District 39),Republican,"WALTER, LISA A","9,153"
LEHIGH,Member of Republican State Committee,Lehigh County At-Large (District 39),Republican,"MARLES, BLAKE C","7,563"
LEHIGH,Member of Republican State Committee,Lehigh County District 1 (District 139),Republican,"DADAY, ROBERT P","5,462"
LEHIGH,Member of Republican State Committee,Lehigh County District 1 (District 139),Republican,"SCHELLER, LISA J","4,906"
LEHIGH,Member of Republican State Committee,Lehigh County District 2 (District 239),Republican,"COMFORT, BERNADETTE S","6,929"
LUZERNE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","13,569"
LUZERNE,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III",975
LUZERNE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","16,556"
LUZERNE,Governor,Statewide,Democratic,"WOLF, THOMAS W","13,465"
LUZERNE,Governor,Statewide,Republican,"WAGNER, SCOTT R","8,039"
LUZERNE,Governor,Statewide,Republican,"MANGO, PAUL","6,371"
LUZERNE,Governor,Statewide,Republican,"ELLSWORTH, LAURA","2,551"
LUZERNE,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","2,519"
LUZERNE,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","3,209"
LUZERNE,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J","4,785"
LUZERNE,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",586
LUZERNE,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","3,515"
LUZERNE,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","2,962"
LUZERNE,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","1,908"
LUZERNE,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","8,483"
LUZERNE,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","1,809"
LUZERNE,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON","11,789"
LUZERNE,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT","5,946"
LUZERNE,Representative in Congress,8th Congressional District,Republican,"KUNIEGEL, ROBERT JOSEPH","2,063"
LUZERNE,Representative in Congress,8th Congressional District,Republican,"PETERS, JOSEPH C","3,881"
LUZERNE,Representative in Congress,9th Congressional District,Democratic,"WEGMAN, GARY STEVEN",283
LUZERNE,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS","1,245"
LUZERNE,Representative in Congress,9th Congressional District,Democratic,"QUICK, SUSAN LAURA",396
LUZERNE,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL","3,809"
LUZERNE,Representative in Congress,9th Congressional District,Republican,"HALCOVAGE, GEORGE F JR",433
LUZERNE,Representative in Congress,9th Congressional District,Republican,"UEHLINGER, SCOTT C",260
LUZERNE,Senator in the General Assembly,14th Senatorial District,Democratic,"YUDICHAK, JOHN T","9,065"
LUZERNE,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J","6,024"
LUZERNE,Senator in the General Assembly,22nd Senatorial District,Democratic,"BLAKE, JOHN P",952
LUZERNE,Senator in the General Assembly,22nd Senatorial District,Republican,"SCAVO, FRANK J III",388
LUZERNE,Representative in the General Assembly,116th Legislative District,Republican,"TOOHIL, TARAH C","3,833"
LUZERNE,Representative in the General Assembly,117th Legislative District,Republican,"BOBACK, KAREN","2,554"
LUZERNE,Representative in the General Assembly,118th Legislative District,Democratic,"CARROLL, MICHAEL B","2,998"
LUZERNE,Representative in the General Assembly,119th Legislative District,Democratic,"MULLERY, GERALD J","3,001"
LUZERNE,Representative in the General Assembly,119th Legislative District,Republican,"BEHRENS, JUSTIN V","2,068"
LUZERNE,Representative in the General Assembly,120th Legislative District,Republican,"KAUFER, AARON D.","3,484"
LUZERNE,Representative in the General Assembly,121st Legislative District,Democratic,"PASHINSKI, EDWIN A","2,362"
LUZERNE,Representative in the General Assembly,121st Legislative District,Republican,"WOLOVICH, GREGORY STEPHEN JR","1,478"
LUZERNE,Member of Democratic State Committee,Luzerne County (District 40),Democratic,"COMINSKY, WENDY RUTH","10,139"
LUZERNE,Member of Democratic State Committee,Luzerne County (District 40),Democratic,"CALDERON, MARILYN","7,548"
